Country,pct_greenhouse,date_signature,date_ratified,days_since_signed,group
Finland,0.0017,2016-04-22T00:00:00Z,2016-11-14T00:00:00Z,338,1
Ireland,0.0016,2016-04-22T00:00:00Z,2016-11-04T00:00:00Z,328,1
Morocco,0.0016,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Bulgaria,0.0015,2016-04-22T00:00:00Z,2016-11-29T00:00:00Z,353,1
Denmark,0.0015,2016-04-22T00:00:00Z,2016-11-01T00:00:00Z,325,1
Hungary,0.0015,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
Sweden,0.0015,2016-04-22T00:00:00Z,2016-10-13T00:00:00Z,306,1
Norway,0.0014,2016-04-22T00:00:00Z,2016-06-20T00:00:00Z,191,1
Singapore,0.0013,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Bolivia,0.0012,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
Slovakia,0.0012,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
Ghana,9e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Madagascar,8e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Jordan,7e-4,2016-04-22T00:00:00Z,2016-11-04T00:00:00Z,328,1
Nepal,7e-4,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
Uganda,7e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Burkina Faso,6e-4,2016-04-22T00:00:00Z,2016-11-11T00:00:00Z,335,1
Estonia,6e-4,2016-04-22T00:00:00Z,2016-11-04T00:00:00Z,328,1
Paraguay,6e-4,2016-04-22T00:00:00Z,2016-10-14T00:00:00Z,307,1
"Gambia, The",5e-4,2016-04-26T00:00:00Z,2016-11-07T00:00:00Z,331,1
Mongolia,5e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Senegal,5e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Sri Lanka,5e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Swaziland,5e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Uruguay,5e-4,2016-04-22T00:00:00Z,2016-10-19T00:00:00Z,312,1
Niger,4e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Zambia,4e-4,2016-09-20T00:00:00Z,2016-12-09T00:00:00Z,363,1
Costa Rica,3e-4,2016-04-22T00:00:00Z,2016-10-13T00:00:00Z,306,1
Honduras,3e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Luxembourg,3e-4,2016-04-22T00:00:00Z,2016-11-04T00:00:00Z,328,1
Mali,3e-4,2016-04-22T00:00:00Z,2016-09-23T00:00:00Z,286,1
Panama,3e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Albania,2e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Benin,2e-4,2016-04-22T00:00:00Z,2016-10-31T00:00:00Z,324,1
Botswana,2e-4,2016-04-22T00:00:00Z,2016-11-11T00:00:00Z,335,1
Gabon,2e-4,2016-04-22T00:00:00Z,2016-11-02T00:00:00Z,326,1
Laos,2e-4,2016-04-22T00:00:00Z,2016-09-07T00:00:00Z,270,1
Rwanda,2e-4,2016-04-22T00:00:00Z,2016-10-06T00:00:00Z,299,1
Barbados,1e-4,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Central African Republic,1e-4,2016-04-22T00:00:00Z,2016-10-11T00:00:00Z,304,1
Fiji,1e-4,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Guinea,1e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Guyana,1e-4,2016-04-22T00:00:00Z,2016-05-20T00:00:00Z,160,1
Iceland,1e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Malta,1e-4,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
Mauritius,1e-4,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Namibia,1e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Niue,1e-4,2016-10-28T00:00:00Z,2016-10-28T00:00:00Z,321,1
Papua New Guinea,1e-4,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Antigua and Barbuda,0,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
"Bahamas, The",0,2016-04-22T00:00:00Z,2016-08-22T00:00:00Z,254,1
Belize,0,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Comoros,0,2016-04-22T00:00:00Z,2016-11-23T00:00:00Z,347,1
Cook Islands,0,2016-06-24T00:00:00Z,2016-09-01T00:00:00Z,264,1
Djibouti,0,2016-04-22T00:00:00Z,2016-11-11T00:00:00Z,335,1
Dominica,0,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Grenada,0,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Kiribati,0,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Maldives,0,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Marshall Islands,0,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Micronesia,0,2016-04-22T00:00:00Z,2016-09-15T00:00:00Z,278,1
Monaco,0,2016-04-22T00:00:00Z,2016-10-24T00:00:00Z,317,1
Nauru,0,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Palau,0,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Saint Kitts and Nevis,0,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Saint Lucia,0,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Saint Vincent and the Grenadines,0,2016-04-22T00:00:00Z,2016-06-29T00:00:00Z,200,1
Samoa,0,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
São Tomé and Príncipe,0,2016-04-22T00:00:00Z,2016-11-02T00:00:00Z,326,1
Seychelles,0,2016-04-25T00:00:00Z,2016-04-29T00:00:00Z,139,1
Solomon Islands,0,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Tonga,0,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Tuvalu,0,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Vanuatu,0,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Brunei,NA,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
European Union,NA,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
Palestine,NA,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Somalia,NA,2016-04-22T00:00:00Z,2016-04-22T00:00:00Z,132,1
Spain[a],0.0087,2016-04-22T00:00:00Z,2017-01-12T00:00:00Z,397,2
Ecuador,0.0067,2016-07-26T00:00:00Z,2017-09-20T00:00:00Z,648,2
Nigeria,0.0057,2016-09-22T00:00:00Z,2017-05-16T00:00:00Z,521,2
Netherlands,0.0053,2016-04-22T00:00:00Z,2017-07-28T00:00:00Z,594,2
Egypt,0.0052,2016-04-22T00:00:00Z,2017-06-29T00:00:00Z,565,2
Venezuela,0.0052,2016-04-22T00:00:00Z,2017-07-21T00:00:00Z,587,2
Czech Republic,0.0034,2016-04-22T00:00:00Z,2017-10-05T00:00:00Z,663,2
Philippines,0.0034,2016-04-22T00:00:00Z,2017-03-23T00:00:00Z,467,2
Belgium,0.0032,2016-04-22T00:00:00Z,2017-04-06T00:00:00Z,481,2
Romania,0.003,2016-04-22T00:00:00Z,2017-06-01T00:00:00Z,537,2
Chile,0.0025,2016-09-20T00:00:00Z,2017-02-10T00:00:00Z,426,2
Syria,0.0021,NA,2017-11-13T00:00:00Z,702,2
Serbia,0.0018,2016-04-22T00:00:00Z,2017-07-25T00:00:00Z,591,2
Sudan,0.0018,2016-04-22T00:00:00Z,2017-08-02T00:00:00Z,599,2
Zimbabwe,0.0018,2016-04-22T00:00:00Z,2017-08-07T00:00:00Z,604,2
Qatar,0.0017,2016-04-22T00:00:00Z,2017-06-23T00:00:00Z,559,2
Switzerland,0.0014,2016-04-22T00:00:00Z,2017-10-06T00:00:00Z,664,2
Azerbaijan,0.0013,2016-04-22T00:00:00Z,2017-01-09T00:00:00Z,394,2
Ethiopia,0.0013,2016-04-22T00:00:00Z,2017-03-09T00:00:00Z,453,2
Tunisia,0.0011,2016-04-22T00:00:00Z,2017-02-10T00:00:00Z,426,2
Cuba,0.001,2016-04-22T00:00:00Z,2016-12-28T00:00:00Z,382,2
Myanmar,0.001,2016-04-22T00:00:00Z,2017-09-19T00:00:00Z,647,2
Bosnia and Herzegovina,8e-4,2016-04-22T00:00:00Z,2017-03-16T00:00:00Z,460,2
Croatia,7e-4,2016-04-22T00:00:00Z,2017-05-24T00:00:00Z,529,2
Dominican Republic,7e-4,2016-04-22T00:00:00Z,2017-09-21T00:00:00Z,649,2
Malawi,7e-4,2016-09-20T00:00:00Z,2017-06-29T00:00:00Z,565,2
Bahrain,6e-4,2016-04-22T00:00:00Z,2016-12-23T00:00:00Z,377,2
Chad,6e-4,2016-04-22T00:00:00Z,2017-01-12T00:00:00Z,397,2
Kenya,6e-4,2016-04-22T00:00:00Z,2016-12-28T00:00:00Z,382,2
Afghanistan,5e-4,2016-04-22T00:00:00Z,2017-02-15T00:00:00Z,431,2
Lithuania,5e-4,2016-04-22T00:00:00Z,2017-02-02T00:00:00Z,418,2
Slovenia,5e-4,2016-04-22T00:00:00Z,2016-12-16T00:00:00Z,370,2
Guatemala,4e-4,2016-04-22T00:00:00Z,2017-01-25T00:00:00Z,410,2
Jamaica,4e-4,2016-04-22T00:00:00Z,2017-04-10T00:00:00Z,485,2
Moldova,4e-4,2016-09-21T00:00:00Z,2017-06-20T00:00:00Z,556,2
Cambodia,3e-4,2016-04-22T00:00:00Z,2017-02-06T00:00:00Z,422,2
El Salvador,3e-4,2016-04-22T00:00:00Z,2017-03-27T00:00:00Z,471,2
Georgia,3e-4,2016-04-22T00:00:00Z,2017-05-08T00:00:00Z,513,2
Latvia,3e-4,2016-04-22T00:00:00Z,2017-03-16T00:00:00Z,460,2
Nicaragua,3e-4,NA,2017-10-23T00:00:00Z,681,2
Armenia,2e-4,2016-09-20T00:00:00Z,2017-03-23T00:00:00Z,467,2
Cyprus,2e-4,2016-04-22T00:00:00Z,2017-01-04T00:00:00Z,389,2
Haiti,2e-4,2016-04-22T00:00:00Z,2017-07-31T00:00:00Z,597,2
Mauritania,2e-4,2016-04-22T00:00:00Z,2017-02-27T00:00:00Z,443,2
Tajikistan,2e-4,2016-04-22T00:00:00Z,2017-03-22T00:00:00Z,466,2
Togo,2e-4,2016-09-19T00:00:00Z,2017-06-28T00:00:00Z,564,2
"Congo, Republic of the",1e-4,2016-04-22T00:00:00Z,2017-04-21T00:00:00Z,496,2
Lesotho,1e-4,2016-04-22T00:00:00Z,2017-01-20T00:00:00Z,405,2
Andorra,0,2016-04-22T00:00:00Z,2017-03-24T00:00:00Z,468,2
Bhutan,0,2016-04-22T00:00:00Z,2017-09-19T00:00:00Z,647,2
Cape Verde,0,2016-04-22T00:00:00Z,2017-09-21T00:00:00Z,649,2
East Timor,0,2016-04-22T00:00:00Z,2017-08-16T00:00:00Z,613,2
Liechtenstein,0,2016-04-22T00:00:00Z,2017-09-20T00:00:00Z,648,2
Colombia,0.0041,2016-04-22T00:00:00Z,2018-07-12T00:00:00Z,943,3
Tanzania,0.0011,2016-04-22T00:00:00Z,2018-05-18T00:00:00Z,888,3
Kuwait,9e-4,2016-04-22T00:00:00Z,2018-04-23T00:00:00Z,863,3
Burundi,7e-4,2016-04-22T00:00:00Z,2018-01-17T00:00:00Z,767,3
"Congo, Democratic Republic of the",6e-4,2016-04-22T00:00:00Z,2017-12-13T00:00:00Z,732,3
Trinidad and Tobago,4e-4,2016-04-22T00:00:00Z,2018-02-22T00:00:00Z,803,3
"Macedonia, Republic of",3e-4,2016-04-22T00:00:00Z,2018-01-09T00:00:00Z,759,3
Liberia,2e-4,2016-04-22T00:00:00Z,2018-08-27T00:00:00Z,989,3
Mozambique,2e-4,2016-04-22T00:00:00Z,2018-06-04T00:00:00Z,905,3
Montenegro,1e-4,2016-04-22T00:00:00Z,2017-12-20T00:00:00Z,739,3
